timestamp, power.draw [W]
Thu Sep  4 20:52:23 IDT 2025, 358 W
Thu Sep  4 20:52:23 IDT 2025, 321 W
Thu Sep  4 20:52:23 IDT 2025, 306 W
Thu Sep  4 20:52:24 IDT 2025, 318 W
Thu Sep  4 20:52:24 IDT 2025, 326 W
Thu Sep  4 20:52:24 IDT 2025, 331 W
Thu Sep  4 20:52:24 IDT 2025, 330 W
Thu Sep  4 20:52:24 IDT 2025, 336 W
Thu Sep  4 20:52:24 IDT 2025, 334 W
Thu Sep  4 20:52:24 IDT 2025, 330 W
Thu Sep  4 20:52:24 IDT 2025, 323 W
Thu Sep  4 20:52:25 IDT 2025, 316 W
Thu Sep  4 20:52:25 IDT 2025, 329 W
Thu Sep  4 20:52:25 IDT 2025, 336 W
Thu Sep  4 20:52:25 IDT 2025, 335 W
Thu Sep  4 20:52:25 IDT 2025, 316 W
Thu Sep  4 20:52:25 IDT 2025, 331 W
Thu Sep  4 20:52:25 IDT 2025, 326 W
Thu Sep  4 20:52:25 IDT 2025, 330 W
Thu Sep  4 20:52:26 IDT 2025, 331 W
Thu Sep  4 20:52:26 IDT 2025, 330 W
Thu Sep  4 20:52:26 IDT 2025, 336 W
Thu Sep  4 20:52:26 IDT 2025, 334 W
Thu Sep  4 20:52:26 IDT 2025, 309 W
Thu Sep  4 20:52:26 IDT 2025, 334 W
Thu Sep  4 20:52:26 IDT 2025, 318 W
Thu Sep  4 20:52:26 IDT 2025, 329 W
Thu Sep  4 20:52:27 IDT 2025, 328 W
Thu Sep  4 20:52:27 IDT 2025, 327 W
Thu Sep  4 20:52:27 IDT 2025, 332 W
Thu Sep  4 20:52:27 IDT 2025, 333 W
Thu Sep  4 20:52:27 IDT 2025, 350 W
Thu Sep  4 20:52:27 IDT 2025, 335 W
Thu Sep  4 20:52:27 IDT 2025, 308 W
Thu Sep  4 20:52:27 IDT 2025, 331 W
Thu Sep  4 20:52:28 IDT 2025, 331 W
Thu Sep  4 20:52:28 IDT 2025, 337 W
Thu Sep  4 20:52:28 IDT 2025, 346 W
Thu Sep  4 20:52:28 IDT 2025, 341 W
Thu Sep  4 20:52:28 IDT 2025, 362 W
Thu Sep  4 20:52:28 IDT 2025, 341 W
Thu Sep  4 20:52:28 IDT 2025, 328 W
Thu Sep  4 20:52:28 IDT 2025, 340 W
Thu Sep  4 20:52:29 IDT 2025, 319 W
Thu Sep  4 20:52:29 IDT 2025, 341 W
Thu Sep  4 20:52:29 IDT 2025, 346 W
Thu Sep  4 20:52:29 IDT 2025, 328 W
Thu Sep  4 20:52:29 IDT 2025, 364 W
Thu Sep  4 20:52:29 IDT 2025, 348 W
Thu Sep  4 20:52:29 IDT 2025, 335 W
Thu Sep  4 20:52:29 IDT 2025, 338 W
Thu Sep  4 20:52:30 IDT 2025, 340 W
Thu Sep  4 20:52:30 IDT 2025, 342 W
Thu Sep  4 20:52:30 IDT 2025, 346 W
Thu Sep  4 20:52:30 IDT 2025, 346 W
Thu Sep  4 20:52:30 IDT 2025, 349 W
Thu Sep  4 20:52:30 IDT 2025, 351 W
Thu Sep  4 20:52:30 IDT 2025, 345 W
Thu Sep  4 20:52:30 IDT 2025, 247 W
Thu Sep  4 20:52:31 IDT 2025, 344 W
Thu Sep  4 20:52:31 IDT 2025, 335 W
Thu Sep  4 20:52:31 IDT 2025, 350 W
Thu Sep  4 20:52:31 IDT 2025, 350 W
Thu Sep  4 20:52:31 IDT 2025, 353 W
Thu Sep  4 20:52:31 IDT 2025, 343 W
Thu Sep  4 20:52:31 IDT 2025, 348 W
Thu Sep  4 20:52:31 IDT 2025, 311 W
Thu Sep  4 20:52:32 IDT 2025, 338 W
Thu Sep  4 20:52:32 IDT 2025, 336 W
Thu Sep  4 20:52:32 IDT 2025, 344 W
Thu Sep  4 20:52:32 IDT 2025, 337 W
Thu Sep  4 20:52:32 IDT 2025, 363 W
Thu Sep  4 20:52:32 IDT 2025, 354 W
Thu Sep  4 20:52:32 IDT 2025, 322 W
Thu Sep  4 20:52:32 IDT 2025, 346 W
Thu Sep  4 20:52:33 IDT 2025, 306 W
Thu Sep  4 20:52:33 IDT 2025, 330 W
Thu Sep  4 20:52:33 IDT 2025, 336 W
Thu Sep  4 20:52:33 IDT 2025, 336 W
Thu Sep  4 20:52:33 IDT 2025, 313 W
Thu Sep  4 20:52:33 IDT 2025, 332 W
Thu Sep  4 20:52:33 IDT 2025, 333 W
Thu Sep  4 20:52:33 IDT 2025, 332 W
Thu Sep  4 20:52:34 IDT 2025, 322 W
Thu Sep  4 20:52:34 IDT 2025, 320 W
Thu Sep  4 20:52:34 IDT 2025, 332 W
Thu Sep  4 20:52:34 IDT 2025, 332 W
Thu Sep  4 20:52:34 IDT 2025, 304 W
Thu Sep  4 20:52:34 IDT 2025, 328 W
Thu Sep  4 20:52:34 IDT 2025, 331 W
Thu Sep  4 20:52:34 IDT 2025, 327 W
Thu Sep  4 20:52:35 IDT 2025, 322 W
Thu Sep  4 20:52:35 IDT 2025, 327 W
Thu Sep  4 20:52:35 IDT 2025, 335 W
Thu Sep  4 20:52:35 IDT 2025, 333 W
Thu Sep  4 20:52:35 IDT 2025, 303 W
Thu Sep  4 20:52:35 IDT 2025, 329 W
Thu Sep  4 20:52:35 IDT 2025, 332 W
Thu Sep  4 20:52:35 IDT 2025, 328 W
Thu Sep  4 20:52:36 IDT 2025, 335 W
Thu Sep  4 20:52:36 IDT 2025, 340 W
Thu Sep  4 20:52:36 IDT 2025, 346 W
Thu Sep  4 20:52:36 IDT 2025, 302 W
Thu Sep  4 20:52:36 IDT 2025, 325 W
Thu Sep  4 20:52:36 IDT 2025, 336 W
Thu Sep  4 20:52:36 IDT 2025, 343 W
Thu Sep  4 20:52:36 IDT 2025, 342 W
Thu Sep  4 20:52:37 IDT 2025, 338 W
Thu Sep  4 20:52:37 IDT 2025, 338 W
Thu Sep  4 20:52:37 IDT 2025, 346 W
Thu Sep  4 20:52:37 IDT 2025, 343 W
Thu Sep  4 20:52:37 IDT 2025, 363 W
Thu Sep  4 20:52:37 IDT 2025, 332 W
Thu Sep  4 20:52:37 IDT 2025, 342 W
Thu Sep  4 20:52:37 IDT 2025, 345 W
Thu Sep  4 20:52:38 IDT 2025, 340 W
Thu Sep  4 20:52:38 IDT 2025, 336 W
Thu Sep  4 20:52:38 IDT 2025, 340 W
Thu Sep  4 20:52:38 IDT 2025, 342 W
Thu Sep  4 20:52:38 IDT 2025, 351 W
Thu Sep  4 20:52:38 IDT 2025, 331 W
Thu Sep  4 20:52:38 IDT 2025, 341 W
Thu Sep  4 20:52:38 IDT 2025, 326 W
Thu Sep  4 20:52:39 IDT 2025, 254 W
Thu Sep  4 20:52:39 IDT 2025, 345 W
Thu Sep  4 20:52:39 IDT 2025, 345 W
Thu Sep  4 20:52:39 IDT 2025, 349 W
Thu Sep  4 20:52:39 IDT 2025, 348 W
Thu Sep  4 20:52:39 IDT 2025, 350 W
Thu Sep  4 20:52:39 IDT 2025, 349 W
Thu Sep  4 20:52:39 IDT 2025, 346 W
Thu Sep  4 20:52:40 IDT 2025, 331 W
Thu Sep  4 20:52:40 IDT 2025, 327 W
Thu Sep  4 20:52:40 IDT 2025, 337 W
Thu Sep  4 20:52:40 IDT 2025, 328 W
Thu Sep  4 20:52:40 IDT 2025, 330 W
Thu Sep  4 20:52:40 IDT 2025, 334 W
Thu Sep  4 20:52:40 IDT 2025, 332 W
Thu Sep  4 20:52:40 IDT 2025, 285 W
Thu Sep  4 20:52:41 IDT 2025, 323 W
Thu Sep  4 20:52:41 IDT 2025, 369 W
Thu Sep  4 20:52:41 IDT 2025, 372 W
Thu Sep  4 20:52:41 IDT 2025, 373 W
Thu Sep  4 20:52:41 IDT 2025, 369 W
Thu Sep  4 20:52:41 IDT 2025, 368 W
Thu Sep  4 20:52:41 IDT 2025, 373 W
Thu Sep  4 20:52:41 IDT 2025, 368 W
Thu Sep  4 20:52:42 IDT 2025, 324 W
Thu Sep  4 20:52:42 IDT 2025, 358 W
Thu Sep  4 20:52:42 IDT 2025, 362 W
Thu Sep  4 20:52:42 IDT 2025, 361 W
Thu Sep  4 20:52:42 IDT 2025, 369 W
Thu Sep  4 20:52:42 IDT 2025, 362 W
Thu Sep  4 20:52:42 IDT 2025, 362 W
Thu Sep  4 20:52:42 IDT 2025, 344 W
Thu Sep  4 20:52:43 IDT 2025, 337 W
Thu Sep  4 20:52:43 IDT 2025, 333 W
Thu Sep  4 20:52:43 IDT 2025, 339 W
Thu Sep  4 20:52:43 IDT 2025, 337 W
Thu Sep  4 20:52:43 IDT 2025, 354 W
Thu Sep  4 20:52:43 IDT 2025, 351 W
Thu Sep  4 20:52:43 IDT 2025, 337 W
Thu Sep  4 20:52:43 IDT 2025, 305 W
Thu Sep  4 20:52:44 IDT 2025, 329 W
Thu Sep  4 20:52:44 IDT 2025, 326 W
Thu Sep  4 20:52:44 IDT 2025, 335 W
Thu Sep  4 20:52:44 IDT 2025, 337 W
Thu Sep  4 20:52:44 IDT 2025, 343 W
Thu Sep  4 20:52:44 IDT 2025, 328 W
Thu Sep  4 20:52:44 IDT 2025, 336 W
Thu Sep  4 20:52:44 IDT 2025, 278 W
Thu Sep  4 20:52:45 IDT 2025, 330 W
Thu Sep  4 20:52:45 IDT 2025, 327 W
Thu Sep  4 20:52:45 IDT 2025, 343 W
Thu Sep  4 20:52:45 IDT 2025, 351 W
Thu Sep  4 20:52:45 IDT 2025, 362 W
Thu Sep  4 20:52:45 IDT 2025, 353 W
Thu Sep  4 20:52:45 IDT 2025, 351 W
Thu Sep  4 20:52:45 IDT 2025, 342 W
Thu Sep  4 20:52:46 IDT 2025, 335 W
Thu Sep  4 20:52:46 IDT 2025, 329 W
Thu Sep  4 20:52:46 IDT 2025, 341 W
Thu Sep  4 20:52:46 IDT 2025, 326 W
Thu Sep  4 20:52:46 IDT 2025, 360 W
Thu Sep  4 20:52:46 IDT 2025, 346 W
Thu Sep  4 20:52:46 IDT 2025, 350 W
Thu Sep  4 20:52:46 IDT 2025, 339 W
Thu Sep  4 20:52:47 IDT 2025, 341 W
Thu Sep  4 20:52:47 IDT 2025, 312 W
Thu Sep  4 20:52:47 IDT 2025, 346 W
Thu Sep  4 20:52:47 IDT 2025, 347 W
Thu Sep  4 20:52:47 IDT 2025, 365 W
Thu Sep  4 20:52:47 IDT 2025, 334 W
Thu Sep  4 20:52:47 IDT 2025, 345 W
Thu Sep  4 20:52:47 IDT 2025, 339 W
Thu Sep  4 20:52:48 IDT 2025, 323 W
Thu Sep  4 20:52:48 IDT 2025, 318 W
Thu Sep  4 20:52:48 IDT 2025, 345 W
Thu Sep  4 20:52:48 IDT 2025, 346 W
Thu Sep  4 20:52:48 IDT 2025, 358 W
Thu Sep  4 20:52:48 IDT 2025, 345 W
Thu Sep  4 20:52:48 IDT 2025, 345 W
Thu Sep  4 20:52:48 IDT 2025, 340 W
Thu Sep  4 20:52:49 IDT 2025, 289 W
Thu Sep  4 20:52:49 IDT 2025, 347 W
Thu Sep  4 20:52:49 IDT 2025, 340 W
Thu Sep  4 20:52:49 IDT 2025, 353 W
Thu Sep  4 20:52:49 IDT 2025, 358 W
Thu Sep  4 20:52:49 IDT 2025, 356 W
Thu Sep  4 20:52:49 IDT 2025, 353 W
Thu Sep  4 20:52:49 IDT 2025, 345 W
Thu Sep  4 20:52:50 IDT 2025, 327 W
Thu Sep  4 20:52:50 IDT 2025, 330 W
Thu Sep  4 20:52:50 IDT 2025, 331 W
Thu Sep  4 20:52:50 IDT 2025, 327 W
Thu Sep  4 20:52:50 IDT 2025, 351 W
Thu Sep  4 20:52:50 IDT 2025, 329 W
Thu Sep  4 20:52:50 IDT 2025, 334 W
Thu Sep  4 20:52:50 IDT 2025, 333 W
Thu Sep  4 20:52:51 IDT 2025, 360 W
Thu Sep  4 20:52:51 IDT 2025, 353 W
Thu Sep  4 20:52:51 IDT 2025, 313 W
Thu Sep  4 20:52:51 IDT 2025, 359 W
Thu Sep  4 20:52:51 IDT 2025, 366 W
Thu Sep  4 20:52:51 IDT 2025, 365 W
Thu Sep  4 20:52:51 IDT 2025, 367 W
Thu Sep  4 20:52:51 IDT 2025, 362 W
Thu Sep  4 20:52:52 IDT 2025, 339 W
Thu Sep  4 20:52:52 IDT 2025, 341 W
Thu Sep  4 20:52:52 IDT 2025, 344 W
Thu Sep  4 20:52:52 IDT 2025, 346 W
Thu Sep  4 20:52:52 IDT 2025, 364 W
Thu Sep  4 20:52:52 IDT 2025, 319 W
Thu Sep  4 20:52:52 IDT 2025, 345 W
Thu Sep  4 20:52:52 IDT 2025, 340 W
Thu Sep  4 20:52:53 IDT 2025, 328 W
Thu Sep  4 20:52:53 IDT 2025, 333 W
Thu Sep  4 20:52:53 IDT 2025, 340 W
Thu Sep  4 20:52:53 IDT 2025, 337 W
Thu Sep  4 20:52:53 IDT 2025, 344 W
Thu Sep  4 20:52:53 IDT 2025, 324 W
Thu Sep  4 20:52:53 IDT 2025, 339 W
Thu Sep  4 20:52:53 IDT 2025, 327 W
Thu Sep  4 20:52:54 IDT 2025, 343 W
Thu Sep  4 20:52:54 IDT 2025, 339 W
Thu Sep  4 20:52:54 IDT 2025, 304 W
Thu Sep  4 20:52:54 IDT 2025, 342 W
Thu Sep  4 20:52:54 IDT 2025, 340 W
Thu Sep  4 20:52:54 IDT 2025, 332 W
Thu Sep  4 20:52:54 IDT 2025, 345 W
Thu Sep  4 20:52:54 IDT 2025, 341 W
Thu Sep  4 20:52:55 IDT 2025, 316 W
Thu Sep  4 20:52:55 IDT 2025, 315 W
Thu Sep  4 20:52:55 IDT 2025, 325 W
Thu Sep  4 20:52:55 IDT 2025, 319 W
Thu Sep  4 20:52:55 IDT 2025, 304 W
Thu Sep  4 20:52:55 IDT 2025, 316 W
Thu Sep  4 20:52:55 IDT 2025, 321 W
Thu Sep  4 20:52:55 IDT 2025, 315 W
Thu Sep  4 20:52:56 IDT 2025, 321 W
Thu Sep  4 20:52:56 IDT 2025, 331 W
Thu Sep  4 20:52:56 IDT 2025, 338 W
Thu Sep  4 20:52:56 IDT 2025, 321 W
Thu Sep  4 20:52:56 IDT 2025, 361 W
Thu Sep  4 20:52:56 IDT 2025, 339 W
Thu Sep  4 20:52:56 IDT 2025, 338 W
Thu Sep  4 20:52:56 IDT 2025, 330 W
Thu Sep  4 20:52:57 IDT 2025, 332 W
Thu Sep  4 20:52:57 IDT 2025, 343 W
Thu Sep  4 20:52:57 IDT 2025, 347 W
Thu Sep  4 20:52:57 IDT 2025, 273 W
Thu Sep  4 20:52:57 IDT 2025, 357 W
Thu Sep  4 20:52:57 IDT 2025, 347 W
Thu Sep  4 20:52:57 IDT 2025, 346 W
Thu Sep  4 20:52:57 IDT 2025, 342 W
Thu Sep  4 20:52:58 IDT 2025, 320 W
Thu Sep  4 20:52:58 IDT 2025, 325 W
Thu Sep  4 20:52:58 IDT 2025, 327 W
Thu Sep  4 20:52:58 IDT 2025, 328 W
Thu Sep  4 20:52:58 IDT 2025, 320 W
Thu Sep  4 20:52:58 IDT 2025, 331 W
Thu Sep  4 20:52:58 IDT 2025, 328 W
Thu Sep  4 20:52:58 IDT 2025, 325 W
Thu Sep  4 20:52:59 IDT 2025, 322 W
Thu Sep  4 20:52:59 IDT 2025, 324 W
Thu Sep  4 20:52:59 IDT 2025, 324 W
Thu Sep  4 20:52:59 IDT 2025, 326 W
Thu Sep  4 20:52:59 IDT 2025, 327 W
Thu Sep  4 20:52:59 IDT 2025, 334 W
Thu Sep  4 20:52:59 IDT 2025, 328 W
Thu Sep  4 20:52:59 IDT 2025, 332 W
Thu Sep  4 20:53:00 IDT 2025, 325 W
Thu Sep  4 20:53:00 IDT 2025, 327 W
Thu Sep  4 20:53:00 IDT 2025, 330 W
Thu Sep  4 20:53:00 IDT 2025, 327 W
Thu Sep  4 20:53:00 IDT 2025, 320 W
Thu Sep  4 20:53:00 IDT 2025, 327 W
Thu Sep  4 20:53:00 IDT 2025, 331 W
Thu Sep  4 20:53:00 IDT 2025, 324 W
Thu Sep  4 20:53:01 IDT 2025, 328 W
Thu Sep  4 20:53:01 IDT 2025, 324 W
Thu Sep  4 20:53:01 IDT 2025, 332 W
Thu Sep  4 20:53:01 IDT 2025, 326 W
Thu Sep  4 20:53:01 IDT 2025, 340 W
Thu Sep  4 20:53:01 IDT 2025, 328 W
Thu Sep  4 20:53:01 IDT 2025, 331 W
Thu Sep  4 20:53:01 IDT 2025, 318 W
Thu Sep  4 20:53:02 IDT 2025, 322 W
Thu Sep  4 20:53:02 IDT 2025, 328 W
Thu Sep  4 20:53:02 IDT 2025, 327 W
Thu Sep  4 20:53:02 IDT 2025, 333 W
Thu Sep  4 20:53:02 IDT 2025, 315 W
Thu Sep  4 20:53:02 IDT 2025, 331 W
Thu Sep  4 20:53:02 IDT 2025, 331 W
Thu Sep  4 20:53:02 IDT 2025, 328 W
Thu Sep  4 20:53:03 IDT 2025, 326 W
Thu Sep  4 20:53:03 IDT 2025, 327 W
Thu Sep  4 20:53:03 IDT 2025, 334 W
Thu Sep  4 20:53:03 IDT 2025, 328 W
Thu Sep  4 20:53:03 IDT 2025, 306 W
Thu Sep  4 20:53:03 IDT 2025, 330 W
Thu Sep  4 20:53:03 IDT 2025, 330 W
Thu Sep  4 20:53:03 IDT 2025, 325 W
Thu Sep  4 20:53:04 IDT 2025, 335 W
Thu Sep  4 20:53:04 IDT 2025, 336 W
Thu Sep  4 20:53:04 IDT 2025, 338 W
Thu Sep  4 20:53:04 IDT 2025, 309 W
Thu Sep  4 20:53:04 IDT 2025, 350 W
Thu Sep  4 20:53:04 IDT 2025, 334 W
Thu Sep  4 20:53:04 IDT 2025, 343 W
Thu Sep  4 20:53:04 IDT 2025, 334 W
Thu Sep  4 20:53:05 IDT 2025, 346 W
Thu Sep  4 20:53:05 IDT 2025, 349 W
Thu Sep  4 20:53:05 IDT 2025, 351 W
Thu Sep  4 20:53:05 IDT 2025, 321 W
Thu Sep  4 20:53:05 IDT 2025, 366 W
