timestamp, power.draw [W]
Sat Mar  7 17:56:10 IST 2026, 119 W
Sat Mar  7 17:56:10 IST 2026, 103 W
Sat Mar  7 17:56:11 IST 2026, 181 W
Sat Mar  7 17:56:11 IST 2026, 173 W
Sat Mar  7 17:56:11 IST 2026, 189 W
Sat Mar  7 17:56:11 IST 2026, 189 W
Sat Mar  7 17:56:12 IST 2026, 95 W
Sat Mar  7 17:56:12 IST 2026, 91 W
Sat Mar  7 17:56:12 IST 2026, 122 W
Sat Mar  7 17:56:12 IST 2026, 107 W
Sat Mar  7 17:56:13 IST 2026, 103 W
Sat Mar  7 17:56:13 IST 2026, 92 W
Sat Mar  7 17:56:13 IST 2026, 127 W
Sat Mar  7 17:56:13 IST 2026, 101 W
Sat Mar  7 17:56:14 IST 2026, 97 W
Sat Mar  7 17:56:14 IST 2026, 105 W
Sat Mar  7 17:56:14 IST 2026, 143 W
Sat Mar  7 17:56:14 IST 2026, 108 W
Sat Mar  7 17:56:15 IST 2026, 161 W
Sat Mar  7 17:56:15 IST 2026, 148 W
Sat Mar  7 17:56:15 IST 2026, 183 W
Sat Mar  7 17:56:15 IST 2026, 163 W
Sat Mar  7 17:56:16 IST 2026, 163 W
Sat Mar  7 17:56:16 IST 2026, 144 W
Sat Mar  7 17:56:16 IST 2026, 177 W
Sat Mar  7 17:56:16 IST 2026, 164 W
Sat Mar  7 17:56:17 IST 2026, 157 W
Sat Mar  7 17:56:17 IST 2026, 158 W
Sat Mar  7 17:56:17 IST 2026, 180 W
Sat Mar  7 17:56:17 IST 2026, 157 W
Sat Mar  7 17:56:18 IST 2026, 99 W
Sat Mar  7 17:56:18 IST 2026, 91 W
Sat Mar  7 17:56:18 IST 2026, 120 W
Sat Mar  7 17:56:18 IST 2026, 103 W
Sat Mar  7 17:56:19 IST 2026, 100 W
Sat Mar  7 17:56:19 IST 2026, 99 W
Sat Mar  7 17:56:19 IST 2026, 119 W
Sat Mar  7 17:56:19 IST 2026, 103 W
Sat Mar  7 17:56:20 IST 2026, 97 W
Sat Mar  7 17:56:20 IST 2026, 91 W
Sat Mar  7 17:56:20 IST 2026, 130 W
Sat Mar  7 17:56:20 IST 2026, 110 W
Sat Mar  7 17:56:21 IST 2026, 259 W
Sat Mar  7 17:56:21 IST 2026, 249 W
Sat Mar  7 17:56:21 IST 2026, 272 W
Sat Mar  7 17:56:21 IST 2026, 255 W
Sat Mar  7 17:56:22 IST 2026, 265 W
Sat Mar  7 17:56:22 IST 2026, 246 W
Sat Mar  7 17:56:22 IST 2026, 281 W
Sat Mar  7 17:56:22 IST 2026, 259 W
Sat Mar  7 17:56:23 IST 2026, 259 W
Sat Mar  7 17:56:23 IST 2026, 246 W
Sat Mar  7 17:56:23 IST 2026, 278 W
Sat Mar  7 17:56:23 IST 2026, 262 W
Sat Mar  7 17:56:24 IST 2026, 250 W
Sat Mar  7 17:56:24 IST 2026, 240 W
Sat Mar  7 17:56:24 IST 2026, 269 W
Sat Mar  7 17:56:24 IST 2026, 253 W
Sat Mar  7 17:56:25 IST 2026, 246 W
Sat Mar  7 17:56:25 IST 2026, 238 W
Sat Mar  7 17:56:25 IST 2026, 262 W
Sat Mar  7 17:56:25 IST 2026, 256 W
Sat Mar  7 17:56:26 IST 2026, 212 W
Sat Mar  7 17:56:26 IST 2026, 189 W
Sat Mar  7 17:56:26 IST 2026, 219 W
Sat Mar  7 17:56:26 IST 2026, 205 W
Sat Mar  7 17:56:27 IST 2026, 223 W
Sat Mar  7 17:56:27 IST 2026, 217 W
Sat Mar  7 17:56:27 IST 2026, 241 W
Sat Mar  7 17:56:27 IST 2026, 219 W
Sat Mar  7 17:56:28 IST 2026, 220 W
Sat Mar  7 17:56:28 IST 2026, 208 W
Sat Mar  7 17:56:28 IST 2026, 236 W
Sat Mar  7 17:56:28 IST 2026, 221 W
Sat Mar  7 17:56:29 IST 2026, 180 W
Sat Mar  7 17:56:29 IST 2026, 169 W
Sat Mar  7 17:56:29 IST 2026, 198 W
Sat Mar  7 17:56:29 IST 2026, 183 W
Sat Mar  7 17:56:30 IST 2026, 164 W
Sat Mar  7 17:56:30 IST 2026, 163 W
Sat Mar  7 17:56:30 IST 2026, 174 W
Sat Mar  7 17:56:30 IST 2026, 163 W
Sat Mar  7 17:56:31 IST 2026, 157 W
Sat Mar  7 17:56:31 IST 2026, 142 W
Sat Mar  7 17:56:31 IST 2026, 172 W
Sat Mar  7 17:56:31 IST 2026, 164 W
Sat Mar  7 17:56:32 IST 2026, 101 W
Sat Mar  7 17:56:32 IST 2026, 91 W
Sat Mar  7 17:56:32 IST 2026, 127 W
Sat Mar  7 17:56:32 IST 2026, 102 W
Sat Mar  7 17:56:33 IST 2026, 250 W
Sat Mar  7 17:56:33 IST 2026, 244 W
Sat Mar  7 17:56:33 IST 2026, 260 W
Sat Mar  7 17:56:33 IST 2026, 246 W
Sat Mar  7 17:56:34 IST 2026, 267 W
Sat Mar  7 17:56:34 IST 2026, 248 W
Sat Mar  7 17:56:34 IST 2026, 275 W
Sat Mar  7 17:56:34 IST 2026, 262 W
Sat Mar  7 17:56:35 IST 2026, 257 W
Sat Mar  7 17:56:35 IST 2026, 244 W
Sat Mar  7 17:56:35 IST 2026, 263 W
Sat Mar  7 17:56:35 IST 2026, 249 W
Sat Mar  7 17:56:36 IST 2026, 253 W
Sat Mar  7 17:56:36 IST 2026, 236 W
Sat Mar  7 17:56:36 IST 2026, 273 W
Sat Mar  7 17:56:36 IST 2026, 255 W
Sat Mar  7 17:56:37 IST 2026, 248 W
Sat Mar  7 17:56:37 IST 2026, 232 W
Sat Mar  7 17:56:37 IST 2026, 263 W
Sat Mar  7 17:56:37 IST 2026, 243 W
Sat Mar  7 17:56:38 IST 2026, 227 W
Sat Mar  7 17:56:38 IST 2026, 202 W
Sat Mar  7 17:56:38 IST 2026, 237 W
Sat Mar  7 17:56:38 IST 2026, 220 W
Sat Mar  7 17:56:39 IST 2026, 228 W
Sat Mar  7 17:56:39 IST 2026, 225 W
Sat Mar  7 17:56:39 IST 2026, 242 W
Sat Mar  7 17:56:39 IST 2026, 226 W
Sat Mar  7 17:56:40 IST 2026, 187 W
Sat Mar  7 17:56:40 IST 2026, 171 W
Sat Mar  7 17:56:40 IST 2026, 211 W
Sat Mar  7 17:56:40 IST 2026, 186 W
Sat Mar  7 17:56:41 IST 2026, 105 W
Sat Mar  7 17:56:41 IST 2026, 96 W
Sat Mar  7 17:56:41 IST 2026, 116 W
Sat Mar  7 17:56:41 IST 2026, 108 W
Sat Mar  7 17:56:42 IST 2026, 135 W
Sat Mar  7 17:56:42 IST 2026, 120 W
Sat Mar  7 17:56:42 IST 2026, 154 W
Sat Mar  7 17:56:42 IST 2026, 139 W
Sat Mar  7 17:56:43 IST 2026, 105 W
Sat Mar  7 17:56:43 IST 2026, 85 W
Sat Mar  7 17:56:43 IST 2026, 124 W
Sat Mar  7 17:56:43 IST 2026, 102 W
Sat Mar  7 17:56:44 IST 2026, 384 W
Sat Mar  7 17:56:44 IST 2026, 359 W
Sat Mar  7 17:56:44 IST 2026, 370 W
Sat Mar  7 17:56:44 IST 2026, 365 W
Sat Mar  7 17:56:45 IST 2026, 258 W
Sat Mar  7 17:56:45 IST 2026, 249 W
Sat Mar  7 17:56:45 IST 2026, 270 W
Sat Mar  7 17:56:45 IST 2026, 256 W
Sat Mar  7 17:56:46 IST 2026, 257 W
Sat Mar  7 17:56:46 IST 2026, 239 W
Sat Mar  7 17:56:46 IST 2026, 272 W
Sat Mar  7 17:56:46 IST 2026, 245 W
Sat Mar  7 17:56:47 IST 2026, 189 W
Sat Mar  7 17:56:47 IST 2026, 176 W
Sat Mar  7 17:56:47 IST 2026, 205 W
Sat Mar  7 17:56:47 IST 2026, 190 W
Sat Mar  7 17:56:48 IST 2026, 160 W
Sat Mar  7 17:56:48 IST 2026, 144 W
Sat Mar  7 17:56:48 IST 2026, 168 W
Sat Mar  7 17:56:48 IST 2026, 155 W
Sat Mar  7 17:56:49 IST 2026, 159 W
Sat Mar  7 17:56:49 IST 2026, 147 W
Sat Mar  7 17:56:49 IST 2026, 180 W
Sat Mar  7 17:56:49 IST 2026, 151 W
Sat Mar  7 17:56:50 IST 2026, 153 W
Sat Mar  7 17:56:50 IST 2026, 140 W
Sat Mar  7 17:56:50 IST 2026, 184 W
Sat Mar  7 17:56:50 IST 2026, 154 W
Sat Mar  7 17:56:51 IST 2026, 160 W
Sat Mar  7 17:56:51 IST 2026, 151 W
Sat Mar  7 17:56:51 IST 2026, 179 W
Sat Mar  7 17:56:51 IST 2026, 158 W
Sat Mar  7 17:56:52 IST 2026, 142 W
Sat Mar  7 17:56:52 IST 2026, 134 W
Sat Mar  7 17:56:52 IST 2026, 166 W
Sat Mar  7 17:56:52 IST 2026, 140 W
Sat Mar  7 17:56:53 IST 2026, 167 W
Sat Mar  7 17:56:53 IST 2026, 152 W
Sat Mar  7 17:56:53 IST 2026, 180 W
Sat Mar  7 17:56:53 IST 2026, 162 W
Sat Mar  7 17:56:54 IST 2026, 168 W
Sat Mar  7 17:56:54 IST 2026, 156 W
Sat Mar  7 17:56:54 IST 2026, 181 W
Sat Mar  7 17:56:54 IST 2026, 175 W
Sat Mar  7 17:56:55 IST 2026, 162 W
Sat Mar  7 17:56:55 IST 2026, 154 W
Sat Mar  7 17:56:55 IST 2026, 185 W
Sat Mar  7 17:56:55 IST 2026, 175 W
Sat Mar  7 17:56:56 IST 2026, 152 W
Sat Mar  7 17:56:56 IST 2026, 148 W
Sat Mar  7 17:56:56 IST 2026, 174 W
Sat Mar  7 17:56:56 IST 2026, 162 W
Sat Mar  7 17:56:57 IST 2026, 170 W
Sat Mar  7 17:56:57 IST 2026, 151 W
Sat Mar  7 17:56:57 IST 2026, 177 W
Sat Mar  7 17:56:57 IST 2026, 173 W
Sat Mar  7 17:56:58 IST 2026, 97 W
Sat Mar  7 17:56:58 IST 2026, 91 W
Sat Mar  7 17:56:58 IST 2026, 123 W
Sat Mar  7 17:56:58 IST 2026, 104 W
Sat Mar  7 17:56:59 IST 2026, 101 W
Sat Mar  7 17:56:59 IST 2026, 91 W
Sat Mar  7 17:56:59 IST 2026, 117 W
Sat Mar  7 17:56:59 IST 2026, 109 W
Sat Mar  7 17:57:00 IST 2026, 106 W
Sat Mar  7 17:57:00 IST 2026, 93 W
Sat Mar  7 17:57:00 IST 2026, 125 W
Sat Mar  7 17:57:00 IST 2026, 111 W
Sat Mar  7 17:57:01 IST 2026, 259 W
Sat Mar  7 17:57:01 IST 2026, 240 W
Sat Mar  7 17:57:01 IST 2026, 267 W
Sat Mar  7 17:57:01 IST 2026, 253 W
Sat Mar  7 17:57:02 IST 2026, 254 W
Sat Mar  7 17:57:02 IST 2026, 236 W
Sat Mar  7 17:57:02 IST 2026, 273 W
Sat Mar  7 17:57:02 IST 2026, 248 W
Sat Mar  7 17:57:03 IST 2026, 247 W
Sat Mar  7 17:57:03 IST 2026, 226 W
Sat Mar  7 17:57:03 IST 2026, 266 W
Sat Mar  7 17:57:03 IST 2026, 248 W
Sat Mar  7 17:57:04 IST 2026, 230 W
Sat Mar  7 17:57:04 IST 2026, 215 W
Sat Mar  7 17:57:04 IST 2026, 248 W
Sat Mar  7 17:57:04 IST 2026, 227 W
Sat Mar  7 17:57:05 IST 2026, 228 W
Sat Mar  7 17:57:05 IST 2026, 218 W
Sat Mar  7 17:57:05 IST 2026, 251 W
Sat Mar  7 17:57:05 IST 2026, 232 W
Sat Mar  7 17:57:06 IST 2026, 153 W
Sat Mar  7 17:57:06 IST 2026, 138 W
Sat Mar  7 17:57:06 IST 2026, 162 W
Sat Mar  7 17:57:06 IST 2026, 152 W
Sat Mar  7 17:57:07 IST 2026, 161 W
Sat Mar  7 17:57:07 IST 2026, 145 W
Sat Mar  7 17:57:07 IST 2026, 183 W
Sat Mar  7 17:57:07 IST 2026, 159 W
Sat Mar  7 17:57:08 IST 2026, 101 W
Sat Mar  7 17:57:08 IST 2026, 95 W
Sat Mar  7 17:57:08 IST 2026, 121 W
Sat Mar  7 17:57:08 IST 2026, 109 W
Sat Mar  7 17:57:09 IST 2026, 259 W
Sat Mar  7 17:57:09 IST 2026, 259 W
Sat Mar  7 17:57:09 IST 2026, 279 W
Sat Mar  7 17:57:09 IST 2026, 263 W
Sat Mar  7 17:57:10 IST 2026, 264 W
Sat Mar  7 17:57:10 IST 2026, 253 W
Sat Mar  7 17:57:10 IST 2026, 279 W
Sat Mar  7 17:57:10 IST 2026, 257 W
Sat Mar  7 17:57:11 IST 2026, 267 W
Sat Mar  7 17:57:11 IST 2026, 242 W
Sat Mar  7 17:57:11 IST 2026, 280 W
Sat Mar  7 17:57:11 IST 2026, 260 W
Sat Mar  7 17:57:12 IST 2026, 262 W
Sat Mar  7 17:57:12 IST 2026, 253 W
Sat Mar  7 17:57:12 IST 2026, 273 W
Sat Mar  7 17:57:12 IST 2026, 255 W
Sat Mar  7 17:57:13 IST 2026, 256 W
Sat Mar  7 17:57:13 IST 2026, 238 W
Sat Mar  7 17:57:13 IST 2026, 267 W
Sat Mar  7 17:57:13 IST 2026, 252 W
Sat Mar  7 17:57:14 IST 2026, 247 W
Sat Mar  7 17:57:14 IST 2026, 236 W
Sat Mar  7 17:57:14 IST 2026, 266 W
Sat Mar  7 17:57:14 IST 2026, 247 W
Sat Mar  7 17:57:15 IST 2026, 246 W
Sat Mar  7 17:57:15 IST 2026, 240 W
Sat Mar  7 17:57:15 IST 2026, 262 W
Sat Mar  7 17:57:15 IST 2026, 248 W
Sat Mar  7 17:57:16 IST 2026, 187 W
Sat Mar  7 17:57:16 IST 2026, 175 W
Sat Mar  7 17:57:16 IST 2026, 198 W
Sat Mar  7 17:57:16 IST 2026, 180 W
Sat Mar  7 17:57:17 IST 2026, 182 W
Sat Mar  7 17:57:17 IST 2026, 170 W
Sat Mar  7 17:57:17 IST 2026, 195 W
Sat Mar  7 17:57:17 IST 2026, 179 W
Sat Mar  7 17:57:18 IST 2026, 188 W
Sat Mar  7 17:57:18 IST 2026, 173 W
Sat Mar  7 17:57:18 IST 2026, 189 W
Sat Mar  7 17:57:18 IST 2026, 191 W
Sat Mar  7 17:57:19 IST 2026, 159 W
Sat Mar  7 17:57:19 IST 2026, 145 W
Sat Mar  7 17:57:19 IST 2026, 175 W
Sat Mar  7 17:57:19 IST 2026, 155 W
Sat Mar  7 17:57:20 IST 2026, 106 W
Sat Mar  7 17:57:20 IST 2026, 94 W
Sat Mar  7 17:57:20 IST 2026, 122 W
Sat Mar  7 17:57:20 IST 2026, 114 W
Sat Mar  7 17:57:21 IST 2026, 236 W
Sat Mar  7 17:57:21 IST 2026, 244 W
Sat Mar  7 17:57:21 IST 2026, 251 W
Sat Mar  7 17:57:21 IST 2026, 220 W
Sat Mar  7 17:57:22 IST 2026, 254 W
Sat Mar  7 17:57:22 IST 2026, 248 W
Sat Mar  7 17:57:22 IST 2026, 275 W
Sat Mar  7 17:57:22 IST 2026, 252 W
Sat Mar  7 17:57:23 IST 2026, 224 W
Sat Mar  7 17:57:23 IST 2026, 207 W
Sat Mar  7 17:57:23 IST 2026, 231 W
Sat Mar  7 17:57:23 IST 2026, 221 W
Sat Mar  7 17:57:24 IST 2026, 220 W
Sat Mar  7 17:57:24 IST 2026, 200 W
Sat Mar  7 17:57:24 IST 2026, 235 W
Sat Mar  7 17:57:24 IST 2026, 217 W
Sat Mar  7 17:57:25 IST 2026, 224 W
Sat Mar  7 17:57:25 IST 2026, 218 W
Sat Mar  7 17:57:25 IST 2026, 245 W
Sat Mar  7 17:57:25 IST 2026, 231 W
Sat Mar  7 17:57:26 IST 2026, 221 W
Sat Mar  7 17:57:26 IST 2026, 211 W
Sat Mar  7 17:57:26 IST 2026, 239 W
Sat Mar  7 17:57:26 IST 2026, 226 W
Sat Mar  7 17:57:27 IST 2026, 212 W
Sat Mar  7 17:57:27 IST 2026, 202 W
Sat Mar  7 17:57:27 IST 2026, 243 W
Sat Mar  7 17:57:27 IST 2026, 216 W
Sat Mar  7 17:57:28 IST 2026, 235 W
Sat Mar  7 17:57:28 IST 2026, 221 W
Sat Mar  7 17:57:28 IST 2026, 251 W
Sat Mar  7 17:57:28 IST 2026, 223 W
Sat Mar  7 17:57:29 IST 2026, 229 W
Sat Mar  7 17:57:29 IST 2026, 211 W
Sat Mar  7 17:57:29 IST 2026, 236 W
Sat Mar  7 17:57:29 IST 2026, 221 W
Sat Mar  7 17:57:30 IST 2026, 160 W
Sat Mar  7 17:57:30 IST 2026, 152 W
Sat Mar  7 17:57:30 IST 2026, 175 W
Sat Mar  7 17:57:30 IST 2026, 170 W
Sat Mar  7 17:57:31 IST 2026, 160 W
Sat Mar  7 17:57:31 IST 2026, 145 W
Sat Mar  7 17:57:31 IST 2026, 176 W
Sat Mar  7 17:57:31 IST 2026, 149 W
Sat Mar  7 17:57:32 IST 2026, 167 W
Sat Mar  7 17:57:32 IST 2026, 146 W
Sat Mar  7 17:57:32 IST 2026, 173 W
Sat Mar  7 17:57:32 IST 2026, 166 W
Sat Mar  7 17:57:33 IST 2026, 161 W
Sat Mar  7 17:57:33 IST 2026, 151 W
Sat Mar  7 17:57:33 IST 2026, 174 W
Sat Mar  7 17:57:33 IST 2026, 159 W
Sat Mar  7 17:57:34 IST 2026, 156 W
Sat Mar  7 17:57:34 IST 2026, 149 W
Sat Mar  7 17:57:34 IST 2026, 173 W
Sat Mar  7 17:57:34 IST 2026, 159 W
Sat Mar  7 17:57:35 IST 2026, 107 W
Sat Mar  7 17:57:35 IST 2026, 91 W
Sat Mar  7 17:57:35 IST 2026, 115 W
Sat Mar  7 17:57:35 IST 2026, 113 W
Sat Mar  7 17:57:36 IST 2026, 268 W
Sat Mar  7 17:57:36 IST 2026, 251 W
Sat Mar  7 17:57:36 IST 2026, 276 W
Sat Mar  7 17:57:36 IST 2026, 257 W
Sat Mar  7 17:57:37 IST 2026, 255 W
Sat Mar  7 17:57:37 IST 2026, 239 W
Sat Mar  7 17:57:37 IST 2026, 262 W
Sat Mar  7 17:57:37 IST 2026, 245 W
Sat Mar  7 17:57:38 IST 2026, 229 W
Sat Mar  7 17:57:38 IST 2026, 222 W
Sat Mar  7 17:57:38 IST 2026, 244 W
Sat Mar  7 17:57:38 IST 2026, 223 W
Sat Mar  7 17:57:39 IST 2026, 235 W
Sat Mar  7 17:57:39 IST 2026, 221 W
Sat Mar  7 17:57:39 IST 2026, 252 W
Sat Mar  7 17:57:39 IST 2026, 233 W
Sat Mar  7 17:57:40 IST 2026, 185 W
Sat Mar  7 17:57:40 IST 2026, 182 W
Sat Mar  7 17:57:40 IST 2026, 199 W
Sat Mar  7 17:57:40 IST 2026, 185 W
Sat Mar  7 17:57:41 IST 2026, 192 W
Sat Mar  7 17:57:41 IST 2026, 186 W
Sat Mar  7 17:57:41 IST 2026, 212 W
Sat Mar  7 17:57:41 IST 2026, 184 W
Sat Mar  7 17:57:42 IST 2026, 170 W
Sat Mar  7 17:57:42 IST 2026, 158 W
Sat Mar  7 17:57:42 IST 2026, 185 W
Sat Mar  7 17:57:42 IST 2026, 171 W
Sat Mar  7 17:57:43 IST 2026, 179 W
Sat Mar  7 17:57:43 IST 2026, 175 W
Sat Mar  7 17:57:43 IST 2026, 206 W
Sat Mar  7 17:57:43 IST 2026, 188 W
Sat Mar  7 17:57:44 IST 2026, 167 W
Sat Mar  7 17:57:44 IST 2026, 147 W
Sat Mar  7 17:57:44 IST 2026, 172 W
Sat Mar  7 17:57:44 IST 2026, 154 W
Sat Mar  7 17:57:45 IST 2026, 152 W
Sat Mar  7 17:57:45 IST 2026, 140 W
Sat Mar  7 17:57:45 IST 2026, 177 W
Sat Mar  7 17:57:45 IST 2026, 151 W
Sat Mar  7 17:57:46 IST 2026, 140 W
Sat Mar  7 17:57:46 IST 2026, 136 W
Sat Mar  7 17:57:46 IST 2026, 165 W
Sat Mar  7 17:57:46 IST 2026, 143 W
Sat Mar  7 17:57:47 IST 2026, 162 W
Sat Mar  7 17:57:47 IST 2026, 143 W
Sat Mar  7 17:57:47 IST 2026, 173 W
Sat Mar  7 17:57:47 IST 2026, 150 W
Sat Mar  7 17:57:48 IST 2026, 154 W
Sat Mar  7 17:57:48 IST 2026, 139 W
Sat Mar  7 17:57:48 IST 2026, 166 W
Sat Mar  7 17:57:48 IST 2026, 143 W
Sat Mar  7 17:57:49 IST 2026, 148 W
Sat Mar  7 17:57:49 IST 2026, 145 W
Sat Mar  7 17:57:49 IST 2026, 177 W
Sat Mar  7 17:57:49 IST 2026, 145 W
Sat Mar  7 17:57:50 IST 2026, 147 W
Sat Mar  7 17:57:50 IST 2026, 134 W
Sat Mar  7 17:57:50 IST 2026, 162 W
Sat Mar  7 17:57:50 IST 2026, 143 W
Sat Mar  7 17:57:51 IST 2026, 106 W
Sat Mar  7 17:57:51 IST 2026, 91 W
Sat Mar  7 17:57:51 IST 2026, 130 W
Sat Mar  7 17:57:51 IST 2026, 105 W
Sat Mar  7 17:57:52 IST 2026, 268 W
Sat Mar  7 17:57:52 IST 2026, 253 W
Sat Mar  7 17:57:52 IST 2026, 284 W
Sat Mar  7 17:57:52 IST 2026, 250 W
Sat Mar  7 17:57:53 IST 2026, 252 W
Sat Mar  7 17:57:53 IST 2026, 234 W
Sat Mar  7 17:57:53 IST 2026, 262 W
Sat Mar  7 17:57:53 IST 2026, 237 W
Sat Mar  7 17:57:54 IST 2026, 233 W
Sat Mar  7 17:57:54 IST 2026, 217 W
Sat Mar  7 17:57:54 IST 2026, 248 W
Sat Mar  7 17:57:54 IST 2026, 232 W
Sat Mar  7 17:57:55 IST 2026, 211 W
Sat Mar  7 17:57:55 IST 2026, 200 W
Sat Mar  7 17:57:55 IST 2026, 221 W
Sat Mar  7 17:57:55 IST 2026, 209 W
Sat Mar  7 17:57:56 IST 2026, 225 W
Sat Mar  7 17:57:56 IST 2026, 217 W
Sat Mar  7 17:57:56 IST 2026, 237 W
Sat Mar  7 17:57:56 IST 2026, 223 W
Sat Mar  7 17:57:57 IST 2026, 212 W
Sat Mar  7 17:57:57 IST 2026, 198 W
Sat Mar  7 17:57:57 IST 2026, 236 W
Sat Mar  7 17:57:57 IST 2026, 216 W
Sat Mar  7 17:57:58 IST 2026, 200 W
Sat Mar  7 17:57:58 IST 2026, 191 W
Sat Mar  7 17:57:58 IST 2026, 222 W
Sat Mar  7 17:57:58 IST 2026, 207 W
Sat Mar  7 17:57:59 IST 2026, 216 W
