timestamp, power.draw [W]
Sat Mar  7 17:40:12 IST 2026, 270 W
Sat Mar  7 17:40:12 IST 2026, 243 W
Sat Mar  7 17:40:13 IST 2026, 191 W
Sat Mar  7 17:40:13 IST 2026, 189 W
Sat Mar  7 17:40:13 IST 2026, 213 W
Sat Mar  7 17:40:13 IST 2026, 197 W
Sat Mar  7 17:40:14 IST 2026, 231 W
Sat Mar  7 17:40:14 IST 2026, 213 W
Sat Mar  7 17:40:14 IST 2026, 249 W
Sat Mar  7 17:40:14 IST 2026, 225 W
Sat Mar  7 17:40:15 IST 2026, 222 W
Sat Mar  7 17:40:15 IST 2026, 218 W
Sat Mar  7 17:40:15 IST 2026, 244 W
Sat Mar  7 17:40:15 IST 2026, 218 W
Sat Mar  7 17:40:16 IST 2026, 224 W
Sat Mar  7 17:40:16 IST 2026, 205 W
Sat Mar  7 17:40:16 IST 2026, 238 W
Sat Mar  7 17:40:16 IST 2026, 222 W
Sat Mar  7 17:40:17 IST 2026, 238 W
Sat Mar  7 17:40:17 IST 2026, 214 W
Sat Mar  7 17:40:17 IST 2026, 248 W
Sat Mar  7 17:40:17 IST 2026, 224 W
Sat Mar  7 17:40:18 IST 2026, 181 W
Sat Mar  7 17:40:18 IST 2026, 178 W
Sat Mar  7 17:40:18 IST 2026, 201 W
Sat Mar  7 17:40:18 IST 2026, 198 W
Sat Mar  7 17:40:19 IST 2026, 156 W
Sat Mar  7 17:40:19 IST 2026, 142 W
Sat Mar  7 17:40:19 IST 2026, 168 W
Sat Mar  7 17:40:19 IST 2026, 152 W
Sat Mar  7 17:40:20 IST 2026, 103 W
Sat Mar  7 17:40:20 IST 2026, 96 W
Sat Mar  7 17:40:20 IST 2026, 122 W
Sat Mar  7 17:40:20 IST 2026, 109 W
Sat Mar  7 17:40:21 IST 2026, 248 W
Sat Mar  7 17:40:21 IST 2026, 243 W
Sat Mar  7 17:40:21 IST 2026, 266 W
Sat Mar  7 17:40:21 IST 2026, 250 W
Sat Mar  7 17:40:22 IST 2026, 251 W
Sat Mar  7 17:40:22 IST 2026, 233 W
Sat Mar  7 17:40:22 IST 2026, 268 W
Sat Mar  7 17:40:22 IST 2026, 250 W
Sat Mar  7 17:40:23 IST 2026, 202 W
Sat Mar  7 17:40:23 IST 2026, 181 W
Sat Mar  7 17:40:23 IST 2026, 218 W
Sat Mar  7 17:40:23 IST 2026, 189 W
Sat Mar  7 17:40:24 IST 2026, 226 W
Sat Mar  7 17:40:24 IST 2026, 202 W
Sat Mar  7 17:40:24 IST 2026, 243 W
Sat Mar  7 17:40:24 IST 2026, 210 W
Sat Mar  7 17:40:25 IST 2026, 223 W
Sat Mar  7 17:40:25 IST 2026, 216 W
Sat Mar  7 17:40:25 IST 2026, 247 W
Sat Mar  7 17:40:25 IST 2026, 214 W
Sat Mar  7 17:40:26 IST 2026, 196 W
Sat Mar  7 17:40:26 IST 2026, 189 W
Sat Mar  7 17:40:26 IST 2026, 201 W
Sat Mar  7 17:40:26 IST 2026, 198 W
Sat Mar  7 17:40:27 IST 2026, 164 W
Sat Mar  7 17:40:27 IST 2026, 158 W
Sat Mar  7 17:40:27 IST 2026, 178 W
Sat Mar  7 17:40:27 IST 2026, 172 W
Sat Mar  7 17:40:28 IST 2026, 166 W
Sat Mar  7 17:40:28 IST 2026, 146 W
Sat Mar  7 17:40:28 IST 2026, 181 W
Sat Mar  7 17:40:28 IST 2026, 152 W
Sat Mar  7 17:40:29 IST 2026, 106 W
Sat Mar  7 17:40:29 IST 2026, 91 W
Sat Mar  7 17:40:29 IST 2026, 117 W
Sat Mar  7 17:40:29 IST 2026, 107 W
Sat Mar  7 17:40:30 IST 2026, 109 W
Sat Mar  7 17:40:30 IST 2026, 93 W
Sat Mar  7 17:40:30 IST 2026, 120 W
Sat Mar  7 17:40:30 IST 2026, 108 W
Sat Mar  7 17:40:31 IST 2026, 111 W
Sat Mar  7 17:40:31 IST 2026, 92 W
Sat Mar  7 17:40:31 IST 2026, 129 W
Sat Mar  7 17:40:31 IST 2026, 105 W
Sat Mar  7 17:40:32 IST 2026, 195 W
Sat Mar  7 17:40:32 IST 2026, 189 W
Sat Mar  7 17:40:32 IST 2026, 210 W
Sat Mar  7 17:40:32 IST 2026, 194 W
Sat Mar  7 17:40:33 IST 2026, 248 W
Sat Mar  7 17:40:33 IST 2026, 238 W
Sat Mar  7 17:40:33 IST 2026, 265 W
Sat Mar  7 17:40:33 IST 2026, 249 W
Sat Mar  7 17:40:34 IST 2026, 221 W
Sat Mar  7 17:40:34 IST 2026, 204 W
Sat Mar  7 17:40:34 IST 2026, 256 W
Sat Mar  7 17:40:34 IST 2026, 224 W
Sat Mar  7 17:40:35 IST 2026, 231 W
Sat Mar  7 17:40:35 IST 2026, 208 W
Sat Mar  7 17:40:35 IST 2026, 242 W
Sat Mar  7 17:40:35 IST 2026, 221 W
Sat Mar  7 17:40:36 IST 2026, 195 W
Sat Mar  7 17:40:36 IST 2026, 179 W
Sat Mar  7 17:40:36 IST 2026, 219 W
Sat Mar  7 17:40:36 IST 2026, 199 W
Sat Mar  7 17:40:37 IST 2026, 188 W
Sat Mar  7 17:40:37 IST 2026, 173 W
Sat Mar  7 17:40:37 IST 2026, 198 W
Sat Mar  7 17:40:37 IST 2026, 189 W
Sat Mar  7 17:40:38 IST 2026, 189 W
Sat Mar  7 17:40:38 IST 2026, 172 W
Sat Mar  7 17:40:38 IST 2026, 197 W
Sat Mar  7 17:40:38 IST 2026, 179 W
Sat Mar  7 17:40:39 IST 2026, 143 W
Sat Mar  7 17:40:39 IST 2026, 133 W
Sat Mar  7 17:40:39 IST 2026, 167 W
Sat Mar  7 17:40:39 IST 2026, 145 W
Sat Mar  7 17:40:40 IST 2026, 254 W
Sat Mar  7 17:40:40 IST 2026, 253 W
Sat Mar  7 17:40:40 IST 2026, 262 W
Sat Mar  7 17:40:40 IST 2026, 253 W
Sat Mar  7 17:40:41 IST 2026, 247 W
Sat Mar  7 17:40:41 IST 2026, 239 W
Sat Mar  7 17:40:41 IST 2026, 267 W
Sat Mar  7 17:40:41 IST 2026, 245 W
Sat Mar  7 17:40:42 IST 2026, 103 W
Sat Mar  7 17:40:42 IST 2026, 93 W
Sat Mar  7 17:40:42 IST 2026, 124 W
Sat Mar  7 17:40:42 IST 2026, 101 W
Sat Mar  7 17:40:43 IST 2026, 251 W
Sat Mar  7 17:40:43 IST 2026, 237 W
Sat Mar  7 17:40:43 IST 2026, 263 W
Sat Mar  7 17:40:43 IST 2026, 249 W
Sat Mar  7 17:40:44 IST 2026, 253 W
Sat Mar  7 17:40:44 IST 2026, 234 W
Sat Mar  7 17:40:44 IST 2026, 271 W
Sat Mar  7 17:40:44 IST 2026, 250 W
Sat Mar  7 17:40:45 IST 2026, 227 W
Sat Mar  7 17:40:45 IST 2026, 223 W
Sat Mar  7 17:40:45 IST 2026, 243 W
Sat Mar  7 17:40:45 IST 2026, 233 W
Sat Mar  7 17:40:46 IST 2026, 244 W
Sat Mar  7 17:40:46 IST 2026, 239 W
Sat Mar  7 17:40:46 IST 2026, 264 W
Sat Mar  7 17:40:46 IST 2026, 245 W
Sat Mar  7 17:40:47 IST 2026, 122 W
Sat Mar  7 17:40:47 IST 2026, 108 W
Sat Mar  7 17:40:47 IST 2026, 130 W
Sat Mar  7 17:40:47 IST 2026, 118 W
Sat Mar  7 17:40:48 IST 2026, 254 W
Sat Mar  7 17:40:48 IST 2026, 238 W
Sat Mar  7 17:40:48 IST 2026, 269 W
Sat Mar  7 17:40:48 IST 2026, 253 W
Sat Mar  7 17:40:49 IST 2026, 230 W
Sat Mar  7 17:40:49 IST 2026, 231 W
Sat Mar  7 17:40:49 IST 2026, 246 W
Sat Mar  7 17:40:49 IST 2026, 228 W
Sat Mar  7 17:40:50 IST 2026, 221 W
Sat Mar  7 17:40:50 IST 2026, 216 W
Sat Mar  7 17:40:50 IST 2026, 250 W
Sat Mar  7 17:40:50 IST 2026, 225 W
Sat Mar  7 17:40:51 IST 2026, 224 W
Sat Mar  7 17:40:51 IST 2026, 207 W
Sat Mar  7 17:40:51 IST 2026, 244 W
Sat Mar  7 17:40:51 IST 2026, 215 W
Sat Mar  7 17:40:52 IST 2026, 214 W
Sat Mar  7 17:40:52 IST 2026, 200 W
Sat Mar  7 17:40:52 IST 2026, 230 W
Sat Mar  7 17:40:52 IST 2026, 217 W
Sat Mar  7 17:40:53 IST 2026, 222 W
Sat Mar  7 17:40:53 IST 2026, 215 W
Sat Mar  7 17:40:53 IST 2026, 232 W
Sat Mar  7 17:40:53 IST 2026, 214 W
Sat Mar  7 17:40:54 IST 2026, 222 W
Sat Mar  7 17:40:54 IST 2026, 211 W
Sat Mar  7 17:40:54 IST 2026, 242 W
Sat Mar  7 17:40:54 IST 2026, 227 W
Sat Mar  7 17:40:55 IST 2026, 227 W
Sat Mar  7 17:40:55 IST 2026, 214 W
Sat Mar  7 17:40:55 IST 2026, 240 W
Sat Mar  7 17:40:55 IST 2026, 225 W
Sat Mar  7 17:40:56 IST 2026, 220 W
Sat Mar  7 17:40:56 IST 2026, 201 W
Sat Mar  7 17:40:56 IST 2026, 235 W
Sat Mar  7 17:40:56 IST 2026, 217 W
Sat Mar  7 17:40:57 IST 2026, 195 W
Sat Mar  7 17:40:57 IST 2026, 181 W
Sat Mar  7 17:40:57 IST 2026, 213 W
Sat Mar  7 17:40:57 IST 2026, 194 W
Sat Mar  7 17:40:58 IST 2026, 152 W
Sat Mar  7 17:40:58 IST 2026, 153 W
Sat Mar  7 17:40:58 IST 2026, 177 W
Sat Mar  7 17:40:58 IST 2026, 169 W
Sat Mar  7 17:40:59 IST 2026, 155 W
Sat Mar  7 17:40:59 IST 2026, 145 W
Sat Mar  7 17:40:59 IST 2026, 171 W
Sat Mar  7 17:40:59 IST 2026, 155 W
Sat Mar  7 17:41:00 IST 2026, 153 W
Sat Mar  7 17:41:00 IST 2026, 148 W
Sat Mar  7 17:41:00 IST 2026, 177 W
Sat Mar  7 17:41:00 IST 2026, 162 W
Sat Mar  7 17:41:01 IST 2026, 104 W
Sat Mar  7 17:41:01 IST 2026, 93 W
Sat Mar  7 17:41:01 IST 2026, 125 W
Sat Mar  7 17:41:01 IST 2026, 102 W
Sat Mar  7 17:41:02 IST 2026, 249 W
Sat Mar  7 17:41:02 IST 2026, 232 W
Sat Mar  7 17:41:02 IST 2026, 261 W
Sat Mar  7 17:41:02 IST 2026, 250 W
Sat Mar  7 17:41:03 IST 2026, 232 W
Sat Mar  7 17:41:03 IST 2026, 208 W
Sat Mar  7 17:41:03 IST 2026, 234 W
Sat Mar  7 17:41:03 IST 2026, 235 W
Sat Mar  7 17:41:04 IST 2026, 229 W
Sat Mar  7 17:41:04 IST 2026, 210 W
Sat Mar  7 17:41:04 IST 2026, 239 W
Sat Mar  7 17:41:04 IST 2026, 222 W
Sat Mar  7 17:41:05 IST 2026, 152 W
Sat Mar  7 17:41:05 IST 2026, 128 W
Sat Mar  7 17:41:05 IST 2026, 159 W
Sat Mar  7 17:41:05 IST 2026, 155 W
Sat Mar  7 17:41:06 IST 2026, 153 W
Sat Mar  7 17:41:06 IST 2026, 153 W
Sat Mar  7 17:41:06 IST 2026, 182 W
Sat Mar  7 17:41:06 IST 2026, 162 W
Sat Mar  7 17:41:07 IST 2026, 152 W
Sat Mar  7 17:41:07 IST 2026, 151 W
Sat Mar  7 17:41:07 IST 2026, 178 W
Sat Mar  7 17:41:07 IST 2026, 162 W
Sat Mar  7 17:41:08 IST 2026, 157 W
Sat Mar  7 17:41:08 IST 2026, 147 W
Sat Mar  7 17:41:08 IST 2026, 178 W
Sat Mar  7 17:41:08 IST 2026, 158 W
Sat Mar  7 17:41:09 IST 2026, 98 W
Sat Mar  7 17:41:09 IST 2026, 95 W
Sat Mar  7 17:41:09 IST 2026, 125 W
Sat Mar  7 17:41:09 IST 2026, 109 W
Sat Mar  7 17:41:10 IST 2026, 251 W
Sat Mar  7 17:41:10 IST 2026, 240 W
Sat Mar  7 17:41:10 IST 2026, 269 W
Sat Mar  7 17:41:10 IST 2026, 246 W
Sat Mar  7 17:41:11 IST 2026, 250 W
Sat Mar  7 17:41:11 IST 2026, 242 W
Sat Mar  7 17:41:11 IST 2026, 264 W
Sat Mar  7 17:41:11 IST 2026, 244 W
Sat Mar  7 17:41:12 IST 2026, 249 W
Sat Mar  7 17:41:12 IST 2026, 234 W
Sat Mar  7 17:41:12 IST 2026, 270 W
Sat Mar  7 17:41:12 IST 2026, 243 W
Sat Mar  7 17:41:13 IST 2026, 213 W
Sat Mar  7 17:41:13 IST 2026, 205 W
Sat Mar  7 17:41:13 IST 2026, 236 W
Sat Mar  7 17:41:13 IST 2026, 213 W
Sat Mar  7 17:41:14 IST 2026, 220 W
Sat Mar  7 17:41:14 IST 2026, 204 W
Sat Mar  7 17:41:14 IST 2026, 238 W
Sat Mar  7 17:41:14 IST 2026, 222 W
Sat Mar  7 17:41:15 IST 2026, 222 W
Sat Mar  7 17:41:15 IST 2026, 200 W
Sat Mar  7 17:41:15 IST 2026, 239 W
Sat Mar  7 17:41:15 IST 2026, 211 W
Sat Mar  7 17:41:16 IST 2026, 220 W
Sat Mar  7 17:41:16 IST 2026, 217 W
Sat Mar  7 17:41:16 IST 2026, 246 W
Sat Mar  7 17:41:16 IST 2026, 222 W
Sat Mar  7 17:41:17 IST 2026, 170 W
Sat Mar  7 17:41:17 IST 2026, 154 W
Sat Mar  7 17:41:17 IST 2026, 186 W
Sat Mar  7 17:41:17 IST 2026, 172 W
Sat Mar  7 17:41:18 IST 2026, 152 W
Sat Mar  7 17:41:18 IST 2026, 137 W
Sat Mar  7 17:41:18 IST 2026, 167 W
Sat Mar  7 17:41:18 IST 2026, 159 W
Sat Mar  7 17:41:19 IST 2026, 155 W
Sat Mar  7 17:41:19 IST 2026, 142 W
Sat Mar  7 17:41:19 IST 2026, 178 W
Sat Mar  7 17:41:19 IST 2026, 157 W
Sat Mar  7 17:41:20 IST 2026, 164 W
Sat Mar  7 17:41:20 IST 2026, 149 W
Sat Mar  7 17:41:20 IST 2026, 178 W
Sat Mar  7 17:41:20 IST 2026, 164 W
Sat Mar  7 17:41:21 IST 2026, 155 W
Sat Mar  7 17:41:21 IST 2026, 149 W
Sat Mar  7 17:41:21 IST 2026, 178 W
Sat Mar  7 17:41:21 IST 2026, 164 W
Sat Mar  7 17:41:22 IST 2026, 337 W
Sat Mar  7 17:41:22 IST 2026, 309 W
Sat Mar  7 17:41:22 IST 2026, 327 W
Sat Mar  7 17:41:22 IST 2026, 268 W
Sat Mar  7 17:41:23 IST 2026, 257 W
Sat Mar  7 17:41:23 IST 2026, 245 W
Sat Mar  7 17:41:23 IST 2026, 265 W
Sat Mar  7 17:41:23 IST 2026, 241 W
Sat Mar  7 17:41:24 IST 2026, 244 W
Sat Mar  7 17:41:24 IST 2026, 227 W
Sat Mar  7 17:41:24 IST 2026, 261 W
Sat Mar  7 17:41:24 IST 2026, 245 W
Sat Mar  7 17:41:25 IST 2026, 160 W
Sat Mar  7 17:41:25 IST 2026, 150 W
Sat Mar  7 17:41:25 IST 2026, 179 W
Sat Mar  7 17:41:25 IST 2026, 171 W
Sat Mar  7 17:41:26 IST 2026, 160 W
Sat Mar  7 17:41:26 IST 2026, 143 W
Sat Mar  7 17:41:26 IST 2026, 171 W
Sat Mar  7 17:41:26 IST 2026, 164 W
Sat Mar  7 17:41:27 IST 2026, 158 W
Sat Mar  7 17:41:27 IST 2026, 144 W
Sat Mar  7 17:41:27 IST 2026, 175 W
Sat Mar  7 17:41:27 IST 2026, 168 W
Sat Mar  7 17:41:28 IST 2026, 157 W
Sat Mar  7 17:41:28 IST 2026, 146 W
Sat Mar  7 17:41:28 IST 2026, 183 W
Sat Mar  7 17:41:28 IST 2026, 163 W
Sat Mar  7 17:41:29 IST 2026, 154 W
Sat Mar  7 17:41:29 IST 2026, 136 W
Sat Mar  7 17:41:29 IST 2026, 170 W
Sat Mar  7 17:41:29 IST 2026, 160 W
Sat Mar  7 17:41:30 IST 2026, 111 W
Sat Mar  7 17:41:30 IST 2026, 93 W
Sat Mar  7 17:41:30 IST 2026, 122 W
Sat Mar  7 17:41:30 IST 2026, 105 W
Sat Mar  7 17:41:31 IST 2026, 249 W
Sat Mar  7 17:41:31 IST 2026, 239 W
Sat Mar  7 17:41:31 IST 2026, 260 W
Sat Mar  7 17:41:31 IST 2026, 255 W
Sat Mar  7 17:41:32 IST 2026, 224 W
Sat Mar  7 17:41:32 IST 2026, 219 W
Sat Mar  7 17:41:32 IST 2026, 241 W
Sat Mar  7 17:41:32 IST 2026, 224 W
Sat Mar  7 17:41:33 IST 2026, 196 W
Sat Mar  7 17:41:33 IST 2026, 173 W
Sat Mar  7 17:41:33 IST 2026, 206 W
Sat Mar  7 17:41:33 IST 2026, 180 W
Sat Mar  7 17:41:34 IST 2026, 192 W
Sat Mar  7 17:41:34 IST 2026, 175 W
Sat Mar  7 17:41:34 IST 2026, 212 W
Sat Mar  7 17:41:34 IST 2026, 193 W
Sat Mar  7 17:41:35 IST 2026, 170 W
Sat Mar  7 17:41:35 IST 2026, 165 W
Sat Mar  7 17:41:35 IST 2026, 193 W
Sat Mar  7 17:41:35 IST 2026, 181 W
Sat Mar  7 17:41:36 IST 2026, 167 W
Sat Mar  7 17:41:36 IST 2026, 152 W
Sat Mar  7 17:41:36 IST 2026, 183 W
Sat Mar  7 17:41:36 IST 2026, 167 W
Sat Mar  7 17:41:37 IST 2026, 142 W
