prompt,tokens_generated,ttft,mean_itl,median_itl,throughput
Describe how checkpoint sharding works in distributed training.,361,0.2729,0.1262,0.1261,7.9
How are model weights stored in HuggingFace format?,434,0.2577,0.1257,0.125,7.94
Explain the impact of batch size on training and inference.,285,0.3132,0.1253,0.1252,7.94
What are fused kernels and why are they fast?,1000,0.2726,0.1255,0.1256,7.96
How does the `AutoModelForCausalLM` class work?,543,0.2858,0.1312,0.1294,7.61
What are tensor parallel and tensor slicing?,774,0.2699,0.1341,0.1326,7.45
Describe the key steps of model serving using vLLM.,386,0.3135,0.1359,0.1357,7.33
What are inference graphs in deep learning?,1000,0.2693,0.1317,0.131,7.59
What is a streaming response in OpenAI-style APIs?,595,0.2924,0.1324,0.1317,7.54
How does speculative decoding reduce latency?,517,0.259,0.1304,0.1292,7.66
What is JAX and how is it different from PyTorch?,274,0.297,0.1286,0.1288,7.74
Describe lazy loading of weights in vLLM.,301,0.2748,0.1292,0.1282,7.71
Explain the role of SynapseAI in Gaudi software stack.,290,0.262,0.1287,0.1272,7.74
What are the differences between HPU and GPU tensors?,1000,0.3136,0.1347,0.1321,7.41
What are the limitations of LLaMA 2?,400,0.3262,0.1354,0.135,7.36
How is multilingual performance evaluated in LLMs?,123,0.3169,0.1306,0.1293,7.57
Describe an example use of prompt tuning.,295,0.3132,0.1301,0.1295,7.65
What is the attention bottleneck and how to address it?,330,0.2984,0.1344,0.1337,7.41
How does token alignment affect downstream tasks?,1000,0.2824,0.1324,0.1316,7.54
What are the challenges in inference on edge devices?,800,0.3078,0.1356,0.1356,7.36
Explain the principle behind rotary embeddings.,307,0.331,0.1339,0.1334,7.43
How does temperature affect language model output?,565,0.2944,0.1343,0.1337,7.43
What are stop sequences in generation APIs?,605,0.2981,0.1308,0.1299,7.63
Describe token streaming latency optimization.,632,0.296,0.1266,0.126,7.88
How to evaluate hallucinations in language models?,254,0.3023,0.1253,0.1252,7.93
What is the purpose of `bos_token_id`?,177,0.283,0.1259,0.1253,7.89
How are fused attention layers implemented?,1000,0.2831,0.1306,0.1289,7.65
Describe a pipeline for deploying LLaMA 2 in production.,416,0.2893,0.1382,0.1316,7.22
How does instruction following improve model usability?,421,0.2758,0.1421,0.1373,7.02
What is a sequence-to-sequence model?,1000,0.3104,0.1371,0.1365,7.28
What is the purpose of `pad_token_id` in generation?,163,0.3221,0.1312,0.1313,7.56
Explain the concept of auto-regressive generation.,474,0.3145,0.1348,0.1347,7.4
How is top-p sampling different from nucleus sampling?,1000,0.2937,0.1359,0.1342,7.35
What are decoding strategies for safe responses?,958,0.3165,0.1296,0.1291,7.7
How are model prompts structured in ChatML?,296,0.307,0.1298,0.129,7.67
What is a system prompt in chat inference?,325,0.2969,0.1349,0.1351,7.38
How do you batch requests for high throughput?,186,0.2919,0.1362,0.1359,7.3
Explain model serving with `transformers + vLLM`.,1000,0.2893,0.1376,0.1363,7.26
What is Triton Inference Server?,1000,0.2975,0.1343,0.1336,7.43
Describe the significance of large context windows.,251,0.29,0.134,0.1327,7.43
What is dynamic quantization in transformers?,337,0.3127,0.1406,0.14,7.08
How to prevent prompt injection in LLMs?,662,0.3033,0.1366,0.1354,7.31
What are attention scores and how are they computed?,871,0.3075,0.1335,0.1328,7.48
What are residual connections in transformers?,111,0.2897,0.1368,0.1353,7.24
How to handle long sequences in generation?,1000,0.3091,0.1377,0.1372,7.25
Explain the use of flash attention v2.,333,0.292,0.1391,0.1381,7.17
What is a greedy search in inference?,567,0.3168,0.1329,0.1321,7.5
How do checkpoints improve fault tolerance?,312,0.2864,0.135,0.1342,7.38
Describe how text-to-text generation works.,367,0.3247,0.1378,0.1369,7.23
Explain cosine similarity in embeddings.,245,0.2911,0.1416,0.141,7.03
What is token-wise parallelism?,324,0.3084,0.1372,0.1361,7.26
How do shared embeddings help in decoder-only models?,444,0.2838,0.1511,0.1515,6.6
Explain how to measure latency in model output.,312,0.3483,0.1523,0.1515,6.54
What is the purpose of dropout during training?,179,0.3351,0.1509,0.1499,6.58
What is the role of GELU activation in transformers?,298,0.319,0.1547,0.155,6.44
Explain forward and backward pass in transformers.,195,0.3367,0.1532,0.1542,6.49
What is speculative decoding and how does it help?,325,0.3203,0.1475,0.1477,6.76
How to optimize HPU memory usage during inference?,323,0.2624,0.1517,0.1528,6.58
Explain profiling for LLM inference performance.,450,0.337,0.1462,0.1466,6.82
How to compute inter-token latency per request?,956,0.3712,0.1523,0.1522,6.56
What is the difference between BFloat16 and Float16?,856,0.3222,0.1528,0.1534,6.54
What are logits and how are they interpreted?,978,0.3374,0.1465,0.1465,6.82
What is log probability in token prediction?,312,0.3537,0.1452,0.1446,6.85
How to use `TextStreamer` for streaming output?,1000,0.2935,0.1417,0.1411,7.05
How to tokenize and detokenize a prompt manually?,1000,0.278,0.1437,0.1429,6.95
Describe how a prompt flows through the transformer layers.,296,0.3478,0.1433,0.1432,6.94
How to handle EOS in streaming responses?,1000,0.3127,0.1455,0.1452,6.86
What is a model config JSON in HF models?,326,0.3388,0.1472,0.1478,6.76
What is kv_cache reuse in decoder models?,541,0.347,0.1353,0.1344,7.37
Describe a scenario of real-time chatbot streaming.,271,0.2773,0.1289,0.1289,7.72
How to compute throughput with variable prompts?,1000,0.2799,0.1448,0.1449,6.9
How does `max_new_tokens` differ from `max_length`?,211,0.3301,0.1458,0.1466,6.82
Explain the difference between loss and perplexity.,174,0.3039,0.1451,0.1441,6.85
How to log benchmark results in a structured CSV?,594,0.3039,0.1464,0.1465,6.82
What are attention heads and how do they specialize?,1000,0.3129,0.1463,0.1438,6.83
How to ensure reproducible benchmarking?,1000,0.3136,0.1459,0.1443,6.85
What are model shards and when are they used?,288,0.3113,0.1433,0.1431,6.95
Explain the relationship between prompt length and latency.,556,0.3284,0.1437,0.1431,6.94
What is batch inference and why is it faster?,151,0.2979,0.1436,0.1438,6.91
What are rotary sin-cos embeddings?,1000,0.3367,0.1442,0.1447,6.93
Describe HuggingFace's `AutoTokenizer` features.,445,0.2984,0.1451,0.1444,6.88
How does positional encoding interact with attention?,1000,0.3068,0.1332,0.1326,7.5
What is a streaming callback in Transformers?,436,0.3033,0.1437,0.1428,6.94
How to benchmark models using curl and Python?,642,0.3163,0.1469,0.147,6.79
How to parse streaming responses from vLLM?,716,0.3049,0.1451,0.1453,6.88
How does deep caching work in inference?,234,0.2996,0.1442,0.1442,6.9
What is a prompt-truncation error?,1000,0.2984,0.1444,0.144,6.92
Explain the role of tokenizer config files.,1000,0.3222,0.146,0.146,6.84
How to batch multiple prompts into one request?,1000,0.3192,0.1455,0.1454,6.86
What is a chat template in HuggingFace?,1000,0.3343,0.1466,0.146,6.81
What is inference latency and why is it important?,1000,0.3071,0.1466,0.1461,6.81
How to reduce memory footprint of LLaMA models?,516,0.3216,0.1465,0.1464,6.81
What is the difference between `generation_config.json` and `config.json`?,456,0.2587,0.1432,0.1429,6.97
What is a quantized model and how is it served?,398,0.3335,0.1475,0.1464,6.76
How to handle prompt overflow in generation?,419,0.2966,0.1476,0.147,6.76
What is warmup time in inference pipelines?,625,0.332,0.1449,0.1443,6.89
How to stream JSON tokens using curl?,162,0.3178,0.1486,0.1472,6.68
What is a `generate_with_streaming()` wrapper?,1000,0.312,0.1431,0.1425,6.98
How to evaluate TTFT and ITL for multiple prompts?,345,0.3059,0.1414,0.1407,7.05
What are server cold starts in model serving?,1000,0.2886,0.1398,0.14,7.14
Explain how to avoid padding inefficiencies.,187,0.2946,0.1391,0.1391,7.14
How does tokenizer pre-processing affect TTFT?,1000,0.2902,0.1415,0.1408,7.06
How to track per-prompt latency in logs?,1000,0.2964,0.1401,0.1397,7.13
Explain streaming benchmarks with high concurrency.,643,0.3205,0.1396,0.1391,7.15
How to calculate power usage per prompt?,526,0.323,0.1416,0.141,7.04
How does the tokenizer handle emojis and symbols?,242,0.3226,0.1425,0.142,6.98
How does model size affect inference latency?,1000,0.3086,0.1441,0.1433,6.93
How to debug slow streaming responses?,1000,0.3044,0.1432,0.142,6.98
What causes generation to stall midway?,1000,0.3116,0.1411,0.1396,7.08
How to load a model on HPU using HF Transformers?,980,0.3106,0.1382,0.138,7.22
How to pass prompt + history into a chat model?,567,0.3151,0.1386,0.1386,7.2
What is an OpenAI-compatible inference API?,359,0.3109,0.1351,0.1299,7.37
How to handle decoding errors in stream?,573,0.269,0.1486,0.1466,6.72
What are temperature vs randomness in sampling?,274,0.3136,0.1498,0.1499,6.65
Explain token logprobs in output.,655,0.3299,0.139,0.1397,7.18
How to measure and reduce TTFT on Gaudi?,1000,0.2755,0.1349,0.1338,7.4
Explain the internals of HF `generate()` loop.,1000,0.2827,0.1447,0.1453,6.91
What is speculative token generation?,1000,0.3346,0.151,0.151,6.61
What are possible failure points in vLLM serving?,1000,0.3277,0.1331,0.131,7.5
How to catch stream decoding errors gracefully?,248,0.2865,0.1281,0.1278,7.77
How to enable/disable kv caching in transformers?,1000,0.2656,0.1285,0.1278,7.77
What are challenges of multilingual streaming inference?,301,0.2979,0.1295,0.1294,7.69
How to benchmark with different model precisions?,918,0.276,0.1271,0.1263,7.86
What is the tradeoff between token latency and batch size?,130,0.2812,0.1267,0.1248,7.82
Describe the advantages and limitations of transformer-based neural networks.,253,0.2831,0.1268,0.1269,7.85
Explain the concept of overfitting in machine learning and how to prevent it.,364,0.3,0.1286,0.128,7.75
How does the attention mechanism work in transformer models?,239,0.297,0.1258,0.1256,7.9
Summarize the main differences between supervised and unsupervised learning.,187,0.2684,0.1285,0.1281,7.73
What are the ethical concerns associated with deploying large language models?,560,0.2717,0.1282,0.1272,7.79
Explain how gradient descent works in training deep neural networks.,444,0.2745,0.1273,0.1265,7.83
Describe the role of activation functions in deep learning.,368,0.25,0.1281,0.128,7.79
How can transfer learning improve model performance on small datasets?,480,0.249,0.1274,0.1269,7.83
Explain the concept of reinforcement learning with an example.,160,0.2748,0.133,0.1323,7.47
What are the main components of a convolutional neural network (CNN)?,1000,0.2701,0.1345,0.1334,7.43
Describe how large language models like GPT or LLaMA are trained and fine-tuned.,428,0.2932,0.1431,0.1426,6.97
Compare and contrast BERT and GPT in terms of architecture and use cases.,631,0.3106,0.1426,0.1421,7.0
